shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7268,44.647156,-63.607817,151,10.4104
7268,44.647270,-63.607768,152,10.4240
7268,44.647473,-63.607324,153,10.4654
7268,44.648397,-63.603702,154,10.7709
7268,44.650422,-63.600840,155,11.0898
7268,44.654160,-63.595543,156,11.6810
7268,44.656101,-63.592806,157,11.9871
7268,44.658080,-63.589827,158,12.3098
7268,44.658194,-63.589660,159,12.3282
7268,44.658301,-63.589590,160,12.3416
7268,44.662963,-63.585330,161,12.9599
7268,44.663536,-63.584945,162,13.0310
7268,44.663963,-63.584466,163,13.0914
7268,44.665541,-63.583051,164,13.2997
7268,44.667024,-63.581678,165,13.4975
7268,44.668933,-63.579257,166,13.7842
7268,44.669060,-63.578867,167,13.8182
7268,44.669152,-63.578640,168,13.8388
7268,44.669244,-63.578466,169,13.8560
7268,44.669653,-63.577978,170,13.9149
7268,44.669687,-63.577826,171,13.9275
7268,44.669712,-63.577616,172,13.9448
7268,44.669713,-63.577380,173,13.9638
7268,44.669701,-63.577262,174,13.9729
7268,44.668413,-63.575003,175,14.2024
7268,44.668425,-63.574837,176,14.2156
7268,44.669683,-63.573444,177,14.3935
7268,44.669671,-63.573590,178,14.4045
7268,44.669707,-63.573653,179,14.4109
7268,44.669851,-63.573707,180,14.4274
7268,44.669888,-63.573807,181,14.4364
7268,44.670862,-63.575489,182,14.6083
7268,44.670922,-63.575541,183,14.6164
7268,44.670993,-63.575561,184,14.6246
7268,44.671063,-63.575548,185,14.6327
7268,44.671096,-63.575528,186,14.6363
7268,44.671159,-63.575404,187,14.6485
7268,44.671174,-63.575323,188,14.6548
7268,44.671168,-63.575245,189,14.6609
7268,44.671144,-63.575173,190,14.6672
7268,44.670164,-63.573483,191,14.8398
7268,44.670113,-63.573440,192,14.8470
7268,44.670013,-63.573437,193,14.8580
7268,44.669945,-63.573468,194,14.8666
7268,44.669786,-63.573332,195,14.8868
7268,44.668425,-63.574837,196,15.0797
7268,44.668520,-63.574882,197,15.0901
7268,44.669707,-63.576910,198,15.2982
7268,44.670032,-63.577492,199,15.3572
7268,44.670710,-63.578660,200,15.4759
7268,44.671157,-63.579458,201,15.5570
7268,44.671364,-63.579841,202,15.5948
7268,44.671355,-63.579976,203,15.6058
7268,44.672183,-63.581584,204,15.7632
7268,44.673982,-63.584207,205,16.0511
7268,44.674299,-63.584643,206,16.1006
7268,44.675964,-63.586799,207,16.3519
7268,44.676602,-63.587686,208,16.4523
7268,44.679256,-63.584351,209,16.8481
7268,44.679363,-63.584223,210,16.8637
7268,44.680275,-63.585634,211,17.0145
7268,44.680630,-63.586347,212,17.0833
7268,44.681026,-63.587089,213,17.1569
7268,44.681016,-63.587181,214,17.1640
7268,44.682548,-63.585531,215,17.3786
7268,44.683865,-63.587797,216,17.6101
7268,44.683902,-63.587847,217,17.6157
7268,44.683974,-63.587909,218,17.6252
7268,44.684082,-63.587959,219,17.6378
7268,44.684244,-63.587956,220,17.6558
7268,44.684340,-63.588809,221,17.7237
7268,44.684354,-63.589628,222,17.7887
7268,44.684723,-63.589622,223,17.8297
7268,44.685151,-63.589728,224,17.8784
7268,44.686705,-63.590667,225,18.0666
7268,44.686813,-63.590716,226,18.0792
7268,44.686922,-63.590739,227,18.0913
7268,44.687084,-63.590738,228,18.1093
7268,44.687245,-63.590684,229,18.1277
7268,44.687343,-63.590632,230,18.1394
7268,44.687513,-63.590465,231,18.1630
7268,44.687585,-63.590351,232,18.1750
7268,44.688396,-63.588345,233,18.3573
7268,44.689627,-63.585892,234,18.5948
7268,44.689689,-63.585751,235,18.6082
7268,44.689769,-63.585636,236,18.6209
7268,44.691027,-63.584099,237,18.8066
7268,44.691240,-63.583740,238,18.8428
7268,44.691393,-63.583322,239,18.8808
7268,44.691442,-63.583109,240,18.8979
7268,44.691475,-63.582855,241,18.9191
7268,44.691515,-63.581080,242,19.0592
7268,44.691531,-63.580971,243,19.0684
7268,44.691550,-63.580926,244,19.0720
7268,44.691590,-63.580891,245,19.0770
7268,44.691635,-63.580873,246,19.0821
7268,44.691745,-63.580871,247,19.0952
7268,44.693199,-63.581196,248,19.2591
7268,44.693155,-63.581357,249,19.2730
7268,44.693049,-63.581614,250,19.2963
7268,44.692996,-63.581717,251,19.3072
7268,44.692917,-63.581970,252,19.3287
7268,44.691875,-63.584404,253,19.5539
7268,44.691667,-63.585409,254,19.6359
7268,44.691723,-63.585686,255,19.6587
7268,44.691896,-63.585860,256,19.6823
7268,44.692111,-63.585768,257,19.7073
7268,44.692295,-63.585185,258,19.7584
7268,44.692660,-63.583602,259,19.8896
7268,44.692960,-63.582790,260,19.9621
7268,44.693308,-63.582469,261,20.0081
7268,44.693533,-63.582461,262,20.0331
7268,44.693569,-63.582473,263,20.0373
7268,44.693768,-63.582634,264,20.0637
7268,44.694204,-63.583183,265,20.1281
7268,44.699014,-63.585794,266,20.7026
7268,44.699257,-63.585992,267,20.7340
7268,44.699494,-63.586228,268,20.7656
7268,44.699594,-63.586366,269,20.7819
7268,44.704421,-63.595080,270,21.6557
7268,44.704822,-63.595777,271,21.7267
7268,44.703462,-63.598683,272,22.0013
7268,44.703498,-63.598695,273,22.0055
7268,44.703652,-63.598831,274,22.0257
7268,44.706360,-63.603755,275,22.5180
7268,44.707780,-63.606872,276,22.8115
7268,44.707994,-63.607278,277,22.8515
7268,44.707997,-63.607192,278,22.8585
7268,44.709475,-63.605628,279,23.0647
7268,44.709559,-63.605499,280,23.0781
7268,44.710267,-63.603525,281,23.2525
7268,44.711435,-63.600070,282,23.5554
7268,44.714485,-63.591051,283,24.3454
7268,44.715994,-63.586596,284,24.7359
7268,44.717456,-63.582288,285,25.1139
7268,44.717513,-63.582305,286,25.1202
7268,44.719805,-63.586065,287,25.5122
7268,44.720210,-63.588784,288,25.7321
7268,44.720220,-63.589007,289,25.7491
7268,44.720167,-63.589164,290,25.7634
7268,44.719833,-63.589863,291,25.8292
7268,44.719729,-63.589757,292,25.8436
7269,44.638333,-63.671661,1,0.0000
7269,44.639792,-63.671463,2,0.1629
7269,44.639959,-63.671488,3,0.1820
7269,44.640335,-63.671612,4,0.2252
7269,44.640492,-63.671710,5,0.2440
7269,44.643410,-63.674476,6,0.6356
7269,44.645595,-63.675485,7,0.8917
7269,44.645664,-63.675596,8,0.9038
7269,44.645632,-63.675493,9,0.9127
7269,44.645960,-63.673908,10,1.0438
7269,44.645996,-63.673799,11,1.0527
7269,44.646051,-63.673688,12,1.0635
7269,44.646409,-63.673296,13,1.1148
7269,44.646511,-63.673304,14,1.1258
7269,44.646592,-63.673340,15,1.1353
7269,44.647020,-63.674054,16,1.2090
7269,44.647178,-63.674255,17,1.2331
7269,44.647307,-63.674391,18,1.2509
7269,44.647477,-63.674536,19,1.2729
7269,44.647649,-63.674650,20,1.2939
7269,44.648057,-63.674855,21,1.3426
7269,44.651471,-63.676020,22,1.7341
7269,44.652404,-63.676552,23,1.8459
7269,44.653337,-63.677355,24,1.9675
7269,44.653862,-63.677682,25,2.0320
7269,44.654060,-63.677762,26,2.0548
7269,44.654441,-63.677846,27,2.0973
7269,44.655741,-63.677800,28,2.2424
7269,44.655949,-63.677819,29,2.2655
7269,44.656114,-63.677855,30,2.2836
7269,44.656436,-63.677992,31,2.3213
7269,44.656610,-63.678113,32,2.3432
7269,44.656856,-63.678333,33,2.3756
7269,44.656975,-63.678376,34,2.3900
7269,44.657076,-63.678368,35,2.4010
7269,44.657176,-63.678328,36,2.4124
7269,44.657250,-63.678257,37,2.4224
7269,44.657575,-63.677552,38,2.4890
7269,44.657718,-63.677119,39,2.5266
7269,44.658026,-63.675124,40,2.6880
7269,44.658230,-63.673476,41,2.8208
7269,44.658533,-63.671342,42,2.9930
7269,44.658726,-63.669820,43,3.1148
7269,44.658770,-63.669536,44,3.1384
7269,44.659065,-63.667716,45,3.2859
7269,44.659157,-63.667345,46,3.3165
7269,44.659378,-63.666699,47,3.3738
7269,44.659570,-63.666305,48,3.4113
7269,44.659987,-63.665564,49,3.4861
7269,44.660421,-63.664973,50,3.5533
7269,44.660436,-63.664834,51,3.5644
7269,44.660428,-63.664549,52,3.5865
7269,44.660447,-63.664406,53,3.5986
7269,44.660497,-63.664244,54,3.6129
7269,44.661349,-63.662618,55,3.7726
7269,44.661593,-63.662530,56,3.8004
7269,44.661814,-63.662346,57,3.8296
7269,44.662068,-63.661162,58,3.9264
7269,44.662123,-63.660745,59,3.9600
7269,44.662144,-63.660266,60,3.9980
7269,44.662081,-63.659269,61,4.0773
7269,44.662015,-63.658726,62,4.1211
7269,44.661992,-63.658326,63,4.1531
7269,44.662009,-63.657935,64,4.1842
7269,44.662036,-63.657700,65,4.2024
7269,44.662499,-63.655628,66,4.3751
7269,44.663585,-63.653367,67,4.5906
7269,44.663736,-63.653085,68,4.6192
7269,44.663803,-63.652928,69,4.6331
7269,44.663837,-63.652781,70,4.6458
7269,44.663856,-63.652609,71,4.6589
7269,44.663852,-63.652373,72,4.6779
7269,44.663639,-63.651170,73,4.7759
7269,44.663636,-63.651020,74,4.7879
7269,44.663647,-63.650864,75,4.8000
7269,44.663671,-63.650695,76,4.8141
7269,44.664224,-63.648219,77,5.0194
7269,44.664239,-63.648011,78,5.0355
7269,44.664230,-63.647542,79,5.0736
7269,44.664179,-63.647110,80,5.1081
7269,44.663662,-63.644705,81,5.3067
7269,44.663386,-63.643817,82,5.3833
7269,44.663077,-63.643078,83,5.4510
7269,44.662133,-63.641421,84,5.6195
7269,44.661937,-63.641110,85,5.6521
7269,44.661220,-63.640195,86,5.7597
7269,44.661146,-63.640055,87,5.7733
7269,44.661050,-63.639741,88,5.8006
7269,44.661011,-63.639521,89,5.8191
7269,44.661002,-63.639296,90,5.8362
7269,44.661023,-63.638957,91,5.8634
7269,44.661321,-63.637600,92,5.9760
7269,44.661348,-63.637283,93,6.0012
7269,44.661346,-63.637012,94,6.0222
7269,44.661318,-63.636798,95,6.0395
7269,44.661275,-63.636622,96,6.0543
7269,44.661095,-63.636229,97,6.0912
7269,44.660271,-63.635043,98,6.2227
7269,44.659502,-63.634521,99,6.3171
7269,44.659397,-63.634397,100,6.3327
7269,44.659424,-63.634289,101,6.3422
7269,44.661813,-63.629216,102,6.8240
7269,44.661846,-63.629171,103,6.8282
7269,44.661938,-63.629081,104,6.8413
7269,44.662115,-63.628944,105,6.8632
7269,44.661953,-63.628447,106,6.9062
7269,44.661879,-63.628275,107,6.9223
7269,44.661814,-63.628165,108,6.9343
7269,44.661757,-63.628089,109,6.9428
7269,44.661633,-63.627969,110,6.9595
7269,44.661485,-63.627860,111,6.9778
7269,44.661434,-63.627831,112,6.9842
7269,44.661201,-63.627734,113,7.0111
7269,44.661101,-63.627743,114,7.0221
7269,44.660877,-63.627793,115,7.0474
7269,44.660673,-63.627952,116,7.0738
7269,44.659910,-63.628662,117,7.1753
7269,44.656497,-63.629645,118,7.5635
7269,44.651712,-63.630507,119,8.1012
7269,44.649992,-63.630733,120,8.2931
7269,44.649546,-63.630487,121,8.3466
7269,44.648530,-63.629626,122,8.4785
7269,44.648566,-63.629416,123,8.4950
7269,44.648696,-63.628874,124,8.5402
7269,44.648860,-63.628382,125,8.5831
7269,44.648958,-63.627918,126,8.6217
7269,44.649151,-63.626202,127,8.7592
7269,44.649499,-63.625066,128,8.8573
7269,44.649561,-63.624727,129,8.8852
7269,44.649574,-63.624575,130,8.8972
7269,44.649499,-63.624249,131,8.9247
7269,44.648494,-63.621486,132,9.1703
7269,44.648346,-63.621115,133,9.2034
7269,44.647565,-63.619749,134,9.3427
7269,44.647031,-63.618900,135,9.4320
7269,44.646522,-63.617681,136,9.5442
7269,44.646455,-63.617443,137,9.5644
7269,44.646373,-63.617025,138,9.5989
7269,44.646326,-63.616874,139,9.6119
7269,44.645462,-63.615080,140,9.7830
7269,44.645592,-63.614484,141,9.8333
7269,44.645641,-63.614084,142,9.8647
7269,44.645699,-63.614028,143,9.8725
7269,44.645732,-63.613653,144,9.9018
7269,44.645669,-63.613552,145,9.9124
7269,44.645733,-63.612577,146,9.9907
7269,44.646013,-63.610625,147,10.1476
7269,44.646209,-63.609596,148,10.2323
7269,44.646388,-63.608991,149,10.2843
7269,44.646444,-63.608875,150,10.2951
7269,44.647156,-63.607817,151,10.4104
7269,44.647270,-63.607768,152,10.4240
7269,44.647473,-63.607324,153,10.4654
7269,44.648397,-63.603702,154,10.7709
7269,44.650422,-63.600840,155,11.0898
7269,44.654160,-63.595543,156,11.6810
7269,44.656101,-63.592806,157,11.9871
7269,44.658080,-63.589827,158,12.3098
7269,44.658194,-63.589660,159,12.3282
7269,44.658301,-63.589590,160,12.3416
7269,44.662963,-63.585330,161,12.9599
7269,44.663536,-63.584945,162,13.0310
7269,44.663963,-63.584466,163,13.0914
7269,44.665541,-63.583051,164,13.2997
7269,44.667024,-63.581678,165,13.4975
7269,44.668933,-63.579257,166,13.7842
7269,44.669060,-63.578867,167,13.8182
7269,44.669152,-63.578640,168,13.8388
7269,44.669244,-63.578466,169,13.8560
7269,44.669653,-63.577978,170,13.9149
7269,44.669687,-63.577826,171,13.9275
7269,44.669712,-63.577616,172,13.9448
7269,44.669713,-63.577380,173,13.9638
7269,44.669701,-63.577262,174,13.9729
7269,44.668413,-63.575003,175,14.2024
7269,44.668425,-63.574837,176,14.2156
7269,44.669683,-63.573444,177,14.3935
7269,44.669671,-63.573590,178,14.4045
7269,44.669707,-63.573653,179,14.4109
7269,44.669851,-63.573707,180,14.4274
7269,44.669888,-63.573807,181,14.4364
7269,44.670862,-63.575489,182,14.6083
7269,44.670922,-63.575541,183,14.6164
7269,44.670993,-63.575561,184,14.6246
7269,44.671063,-63.575548,185,14.6327
7269,44.671096,-63.575528,186,14.6363
7269,44.671159,-63.575404,187,14.6485
7269,44.671174,-63.575323,188,14.6548
7269,44.671168,-63.575245,189,14.6609
7269,44.671144,-63.575173,190,14.6672
7269,44.670164,-63.573483,191,14.8398
7269,44.670113,-63.573440,192,14.8470
7269,44.670013,-63.573437,193,14.8580
7269,44.669945,-63.573468,194,14.8666
7269,44.669786,-63.573332,195,14.8868
7269,44.668425,-63.574837,196,15.0797
7269,44.668520,-63.574882,197,15.0901
7269,44.669707,-63.576910,198,15.2982
7269,44.670032,-63.577492,199,15.3572
7269,44.670710,-63.578660,200,15.4759
7269,44.671157,-63.579458,201,15.5570
7269,44.671364,-63.579841,202,15.5948
7269,44.671355,-63.579976,203,15.6058
7269,44.672183,-63.581584,204,15.7632
7269,44.673982,-63.584207,205,16.0511
7269,44.674299,-63.584643,206,16.1006
7269,44.675964,-63.586799,207,16.3519
7269,44.676602,-63.587686,208,16.4523
7269,44.679256,-63.584351,209,16.8481
7269,44.679363,-63.584223,210,16.8637
7269,44.680275,-63.585634,211,17.0145
7269,44.680630,-63.586347,212,17.0833
7269,44.681026,-63.587089,213,17.1569
7269,44.681016,-63.587181,214,17.1640
7269,44.682548,-63.585531,215,17.3786
7269,44.683865,-63.587797,216,17.6101
7269,44.683902,-63.587847,217,17.6157
7269,44.683974,-63.587909,218,17.6252
7269,44.684082,-63.587959,219,17.6378
7269,44.684244,-63.587956,220,17.6558
7269,44.684340,-63.588809,221,17.7237
7269,44.684354,-63.589628,222,17.7887
7269,44.684723,-63.589622,223,17.8297
7269,44.685151,-63.589728,224,17.8784
7269,44.686705,-63.590667,225,18.0666
7269,44.686813,-63.590716,226,18.0792
7269,44.686922,-63.590739,227,18.0913
7269,44.687084,-63.590738,228,18.1093
7269,44.687245,-63.590684,229,18.1277
7269,44.687343,-63.590632,230,18.1394
7269,44.687513,-63.590465,231,18.1630
7269,44.687585,-63.590351,232,18.1750
7269,44.688396,-63.588345,233,18.3573
7269,44.689627,-63.585892,234,18.5948
7269,44.689689,-63.585751,235,18.6082
7269,44.689769,-63.585636,236,18.6209
7269,44.691027,-63.584099,237,18.8066
7269,44.691240,-63.583740,238,18.8428
7269,44.691393,-63.583322,239,18.8808
7269,44.691442,-63.583109,240,18.8979
7269,44.691475,-63.582855,241,18.9191
7269,44.691515,-63.581080,242,19.0592
7269,44.691531,-63.580971,243,19.0684
7269,44.691550,-63.580926,244,19.0720
7269,44.691590,-63.580891,245,19.0770
7269,44.691635,-63.580873,246,19.0821
7269,44.691745,-63.580871,247,19.0952
7269,44.693199,-63.581196,248,19.2591
7269,44.693155,-63.581357,249,19.2730
7269,44.693049,-63.581614,250,19.2963
7269,44.692996,-63.581717,251,19.3072
7269,44.692917,-63.581970,252,19.3287
7269,44.691875,-63.584404,253,19.5539
7269,44.691667,-63.585409,254,19.6359
7269,44.691723,-63.585686,255,19.6587
7269,44.691896,-63.585860,256,19.6823
7269,44.692111,-63.585768,257,19.7073
7269,44.692295,-63.585185,258,19.7584
7269,44.692660,-63.583602,259,19.8896
7269,44.692960,-63.582790,260,19.9621
7269,44.693308,-63.582469,261,20.0081
7269,44.693533,-63.582461,262,20.0331
7269,44.693569,-63.582473,263,20.0373
7269,44.693768,-63.582634,264,20.0637
7269,44.694120,-63.583068,265,20.1154
7270,44.638333,-63.671661,1,0.0000
7270,44.639792,-63.671463,2,0.1629
7270,44.639959,-63.671488,3,0.1820
7270,44.640335,-63.671612,4,0.2252
7270,44.640492,-63.671710,5,0.2440
7270,44.643410,-63.674476,6,0.6356
7270,44.645595,-63.675485,7,0.8917
7270,44.645664,-63.675596,8,0.9038
7270,44.645632,-63.675493,9,0.9127
7270,44.645960,-63.673908,10,1.0438
7270,44.645996,-63.673799,11,1.0527
7270,44.646051,-63.673688,12,1.0635
7270,44.646409,-63.673296,13,1.1148
7270,44.646511,-63.673304,14,1.1258
7270,44.646592,-63.673340,15,1.1353
7270,44.647020,-63.674054,16,1.2090
7270,44.647178,-63.674255,17,1.2331
7270,44.647307,-63.674391,18,1.2509
7270,44.647477,-63.674536,19,1.2729
7270,44.647649,-63.674650,20,1.2939
7270,44.648057,-63.674855,21,1.3426
7270,44.651471,-63.676020,22,1.7341
7270,44.652404,-63.676552,23,1.8459
7270,44.653337,-63.677355,24,1.9675
7270,44.653862,-63.677682,25,2.0320
7270,44.654060,-63.677762,26,2.0548
7270,44.654441,-63.677846,27,2.0973
7270,44.655741,-63.677800,28,2.2424
7270,44.655949,-63.677819,29,2.2655
7270,44.656114,-63.677855,30,2.2836
7270,44.656436,-63.677992,31,2.3213
7270,44.656610,-63.678113,32,2.3432
7270,44.656856,-63.678333,33,2.3756
7270,44.656975,-63.678376,34,2.3900
7270,44.657076,-63.678368,35,2.4010
7270,44.657176,-63.678328,36,2.4124
7270,44.657250,-63.678257,37,2.4224
7270,44.657575,-63.677552,38,2.4890
7270,44.657718,-63.677119,39,2.5266
7270,44.658026,-63.675124,40,2.6880
7270,44.658230,-63.673476,41,2.8208
7270,44.658533,-63.671342,42,2.9930
7270,44.658726,-63.669820,43,3.1148
7270,44.658770,-63.669536,44,3.1384
7270,44.659065,-63.667716,45,3.2859
7270,44.659157,-63.667345,46,3.3165
7270,44.659378,-63.666699,47,3.3738
7270,44.659570,-63.666305,48,3.4113
7270,44.659987,-63.665564,49,3.4861
7270,44.660421,-63.664973,50,3.5533
7270,44.660436,-63.664834,51,3.5644
7270,44.660428,-63.664549,52,3.5865
7270,44.660447,-63.664406,53,3.5986
7270,44.660497,-63.664244,54,3.6129
7270,44.660519,-63.664201,55,3.6165
7270,44.660572,-63.664118,56,3.6258
7270,44.660868,-63.663545,57,3.6816
7271,44.638333,-63.671661,1,0.0000
7271,44.639792,-63.671463,2,0.1629
7271,44.639959,-63.671488,3,0.1820
7271,44.640335,-63.671612,4,0.2252
7271,44.640492,-63.671710,5,0.2440
7271,44.643410,-63.674476,6,0.6356
7271,44.645595,-63.675485,7,0.8917
7271,44.645664,-63.675596,8,0.9038
7271,44.645632,-63.675493,9,0.9127
7271,44.645960,-63.673908,10,1.0438
7271,44.645996,-63.673799,11,1.0527
7271,44.646051,-63.673688,12,1.0635
7271,44.646409,-63.673296,13,1.1148
7271,44.646511,-63.673304,14,1.1258
7271,44.646592,-63.673340,15,1.1353
7271,44.647020,-63.674054,16,1.2090
7271,44.647178,-63.674255,17,1.2331
7271,44.647307,-63.674391,18,1.2509
7271,44.647477,-63.674536,19,1.2729
7271,44.647649,-63.674650,20,1.2939
7271,44.648057,-63.674855,21,1.3426
7271,44.651471,-63.676020,22,1.7341
7271,44.652404,-63.676552,23,1.8459
7271,44.653337,-63.677355,24,1.9675
7271,44.653862,-63.677682,25,2.0320
7271,44.654060,-63.677762,26,2.0548
7271,44.654441,-63.677846,27,2.0973
7271,44.655741,-63.677800,28,2.2424
7271,44.655949,-63.677819,29,2.2655
7271,44.656114,-63.677855,30,2.2836
7271,44.656436,-63.677992,31,2.3213
7271,44.656610,-63.678113,32,2.3432
7271,44.656856,-63.678333,33,2.3756
7271,44.656975,-63.678376,34,2.3900
7271,44.657076,-63.678368,35,2.4010
7271,44.657176,-63.678328,36,2.4124
7271,44.657250,-63.678257,37,2.4224
7271,44.657575,-63.677552,38,2.4890
7271,44.657718,-63.677119,39,2.5266
7271,44.658026,-63.675124,40,2.6880
7271,44.658230,-63.673476,41,2.8208
7271,44.658533,-63.671342,42,2.9930
7271,44.658726,-63.669820,43,3.1148
7271,44.658770,-63.669536,44,3.1384
7271,44.659065,-63.667716,45,3.2859
7271,44.659157,-63.667345,46,3.3165
7271,44.659378,-63.666699,47,3.3738
7271,44.659570,-63.666305,48,3.4113
7271,44.659987,-63.665564,49,3.4861
7271,44.660421,-63.664973,50,3.5533
7271,44.660436,-63.664834,51,3.5644
7271,44.660428,-63.664549,52,3.5865
7271,44.660447,-63.664406,53,3.5986
7271,44.660497,-63.664244,54,3.6129
7271,44.661349,-63.662618,55,3.7726
7271,44.661593,-63.662530,56,3.8004
7271,44.661814,-63.662346,57,3.8296
7271,44.662068,-63.661162,58,3.9264
7271,44.662123,-63.660745,59,3.9600
7271,44.662144,-63.660266,60,3.9980
7271,44.662081,-63.659269,61,4.0773
7271,44.662015,-63.658726,62,4.1211
7271,44.661992,-63.658326,63,4.1531
7271,44.662009,-63.657935,64,4.1842
7271,44.662036,-63.657700,65,4.2024
7271,44.662499,-63.655628,66,4.3751
7271,44.663585,-63.653367,67,4.5906
7271,44.663736,-63.653085,68,4.6192
7271,44.663803,-63.652928,69,4.6331
7271,44.663837,-63.652781,70,4.6458
7271,44.663856,-63.652609,71,4.6589
7271,44.663852,-63.652373,72,4.6779
7271,44.663639,-63.651170,73,4.7759
7271,44.663636,-63.651020,74,4.7879
7271,44.663647,-63.650864,75,4.8000
7271,44.663671,-63.650695,76,4.8141
7271,44.664224,-63.648219,77,5.0194
7271,44.664239,-63.648011,78,5.0355
7271,44.664230,-63.647542,79,5.0736
7271,44.664179,-63.647110,80,5.1081
7271,44.663662,-63.644705,81,5.3067
7271,44.663386,-63.643817,82,5.3833
7271,44.663077,-63.643078,83,5.4510
7271,44.662133,-63.641421,84,5.6195
7271,44.661937,-63.641110,85,5.6521
7271,44.661220,-63.640195,86,5.7597
7271,44.661146,-63.640055,87,5.7733
7271,44.661050,-63.639741,88,5.8006
7271,44.661011,-63.639521,89,5.8191
7271,44.661002,-63.639296,90,5.8362
7271,44.661023,-63.638957,91,5.8634
7271,44.661321,-63.637600,92,5.9760
7271,44.661348,-63.637283,93,6.0012
7271,44.661346,-63.637012,94,6.0222
7271,44.661318,-63.636798,95,6.0395
7271,44.661275,-63.636622,96,6.0543
7271,44.661095,-63.636229,97,6.0912
7271,44.660271,-63.635043,98,6.2227
7271,44.659502,-63.634521,99,6.3171
7271,44.659397,-63.634397,100,6.3327
7271,44.659424,-63.634289,101,6.3422
7271,44.661813,-63.629216,102,6.8240
7271,44.661846,-63.629171,103,6.8282
7271,44.661938,-63.629081,104,6.8413
7271,44.662115,-63.628944,105,6.8632
7271,44.661953,-63.628447,106,6.9062
7271,44.661879,-63.628275,107,6.9223
7271,44.661814,-63.628165,108,6.9343
7271,44.661757,-63.628089,109,6.9428
7271,44.661633,-63.627969,110,6.9595
7271,44.661485,-63.627860,111,6.9778
7271,44.661434,-63.627831,112,6.9842
7271,44.661201,-63.627734,113,7.0111
7271,44.661101,-63.627743,114,7.0221
7271,44.660877,-63.627793,115,7.0474
7271,44.660673,-63.627952,116,7.0738
7271,44.659910,-63.628662,117,7.1753
7271,44.656497,-63.629645,118,7.5635
7271,44.651712,-63.630507,119,8.1012
7271,44.649992,-63.630733,120,8.2931
7271,44.649546,-63.630487,121,8.3466
7271,44.648530,-63.629626,122,8.4785
7271,44.648566,-63.629416,123,8.4950
7271,44.648696,-63.628874,124,8.5402
7271,44.648860,-63.628382,125,8.5831
7271,44.648958,-63.627918,126,8.6217
7271,44.649151,-63.626202,127,8.7592
7271,44.649499,-63.625066,128,8.8573
7271,44.649561,-63.624727,129,8.8852
7271,44.649574,-63.624575,130,8.8972
7271,44.649499,-63.624249,131,8.9247
7271,44.648494,-63.621486,132,9.1703
7271,44.648346,-63.621115,133,9.2034
7271,44.647565,-63.619749,134,9.3427
7271,44.647031,-63.618900,135,9.4320
7271,44.646522,-63.617681,136,9.5442
7271,44.646455,-63.617443,137,9.5644
7271,44.646373,-63.617025,138,9.5989
7271,44.646326,-63.616874,139,9.6119
7271,44.645462,-63.615080,140,9.7830
7271,44.645592,-63.614484,141,9.8333
7271,44.645641,-63.614084,142,9.8647
7271,44.645699,-63.614028,143,9.8725
7271,44.645732,-63.613653,144,9.9018
7271,44.645669,-63.613552,145,9.9124
7271,44.645733,-63.612577,146,9.9907
7271,44.646013,-63.610625,147,10.1476
7271,44.646209,-63.609596,148,10.2323
7271,44.646388,-63.608991,149,10.2843
7271,44.646444,-63.608875,150,10.2951
7271,44.647156,-63.607817,151,10.4104
7271,44.647270,-63.607768,152,10.4240
7271,44.647473,-63.607324,153,10.4654
7271,44.648397,-63.603702,154,10.7709
7271,44.650422,-63.600840,155,11.0898
7271,44.654160,-63.595543,156,11.6810
7271,44.656101,-63.592806,157,11.9871
7271,44.658080,-63.589827,158,12.3098
7271,44.658194,-63.589660,159,12.3282
7271,44.658301,-63.589590,160,12.3416
7271,44.662963,-63.585330,161,12.9599
7271,44.663536,-63.584945,162,13.0310
7271,44.663963,-63.584466,163,13.0914
7271,44.665541,-63.583051,164,13.2997
7271,44.667024,-63.581678,165,13.4975
7271,44.668933,-63.579257,166,13.7842
7271,44.669060,-63.578867,167,13.8182
7271,44.669152,-63.578640,168,13.8388
7271,44.669244,-63.578466,169,13.8560
7271,44.669653,-63.577978,170,13.9149
7271,44.669687,-63.577826,171,13.9275
7271,44.669712,-63.577616,172,13.9448
7271,44.669713,-63.577380,173,13.9638
7271,44.669701,-63.577262,174,13.9729
7271,44.668413,-63.575003,175,14.2024
7271,44.668425,-63.574837,176,14.2156
7271,44.669683,-63.573444,177,14.3935
7271,44.669671,-63.573590,178,14.4045
7271,44.669707,-63.573653,179,14.4109
7271,44.669851,-63.573707,180,14.4274
7271,44.669888,-63.573807,181,14.4364
7271,44.670862,-63.575489,182,14.6083
7271,44.670922,-63.575541,183,14.6164
7271,44.670993,-63.575561,184,14.6246
7271,44.671063,-63.575548,185,14.6327
7271,44.671096,-63.575528,186,14.6363
7271,44.671159,-63.575404,187,14.6485
7271,44.671174,-63.575323,188,14.6548
7271,44.671168,-63.575245,189,14.6609
7271,44.671144,-63.575173,190,14.6672
7271,44.670164,-63.573483,191,14.8398
7271,44.670113,-63.573440,192,14.8470
7271,44.670013,-63.573437,193,14.8580
7271,44.669945,-63.573468,194,14.8666
7271,44.669786,-63.573332,195,14.8868
7271,44.668425,-63.574837,196,15.0797
7271,44.668520,-63.574882,197,15.0901
7271,44.669707,-63.576910,198,15.2982
7271,44.670032,-63.577492,199,15.3572
7271,44.670710,-63.578660,200,15.4759
